Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1564367,7,2013-05-06,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",223070,2011-02-08,Dennis Dugan
tt1568346,7,2013-02-12,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",426555,2011-12-12,David Fincher
tt1569923,6,2019-05-15,Batman: Under the Red Hood,https://www.imdb.com/title/tt1569923/,video,8.1,75,2010,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",55065,2010-07-27,Brandon Vietti
tt1570728,7,2013-09-18,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",476483,2011-07-19,"Glenn Ficarra, John Requa"
tt1571234,6,2018-12-07,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",111510,2018-12-05,Christian Rivers
tt1582507,5,2013-03-06,House at the End of the Street,https://www.imdb.com/title/tt1582507/,movie,5.6,101,2012,"Drama, Horror, Thriller",73176,2012-09-21,Mark Tonderai
tt1583420,6,2020-12-13,Larry Crowne,https://www.imdb.com/title/tt1583420/,movie,6.1,98,2011,"Comedy, Drama, Romance",63881,2011-06-27,Tom Hanks
tt1583421,7,2013-08-12,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",173578,2013-03-11,Jon M. Chu
tt0158552,5,2017-01-02,Charmed,https://www.imdb.com/title/tt0158552/,tvSeries,7.1,42,1998,"Drama, Fantasy, Mystery",75841,1998-10-07,
tt1587310,6,2014-06-18,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Action, Adventure, Family, Fantasy, Romance",346379,2014-05-28,Robert Stromberg
tt1588173,6,2016-01-31,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98,2013,"Comedy, Horror, Romance",219951,2013-01-16,Jonathan Levine
tt1590089,7,2020-12-12,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.8,106,2010,"Drama, Thriller",35971,2010-06-05,Tetsuya Nakashima
tt1591095,6,2012-12-21,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",280381,2010-09-14,James Wan
tt1596343,7,2020-12-13,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",354322,2011-04-15,Justin Lin
tt1596345,7,2020-12-08,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, Sport, Thriller",41244,2014-09-11,Edward Zwick
tt1598778,7,2015-04-08,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106,2011,"Drama, Thriller",284686,2011-09-03,Steven Soderbergh
tt1601913,7,2019-01-07,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",241555,2011-12-11,Joe Carnahan
tt1605630,8,2013-09-18,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,203875,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt1605783,7,2013-08-27,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",390683,2011-05-11,Woody Allen
tt1606389,8,2013-09-18,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",184811,2012-02-06,Michael Sucsy
tt1615160,6,2020-05-14,The Foreigner,https://www.imdb.com/title/tt1615160/,movie,7.0,113,2017,"Action, Thriller",103476,2017-09-24,Martin Campbell
tt1617661,4,2015-05-05,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",179803,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt1618434,5,2019-06-25,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",104534,2019-06-14,Kyle Newacheck
tt0162222,8,2016-01-07,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",528572,2000-12-07,Robert Zemeckis
tt1622979,5,2016-09-24,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.8,92,2011,"Action, Fantasy, Horror, Thriller",107392,2011-08-04,Steven Quale
tt1623205,4,2013-04-02,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",199598,2013-02-14,Sam Raimi
tt1628841,5,2019-06-01,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",167804,2016-06-20,Roland Emmerich
tt0163025,8,2012-09-25,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",297432,2001-07-16,Joe Johnston
tt1631867,8,2014-09-05,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",604198,2014-05-28,Doug Liman
tt1632708,6,2013-05-07,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",341798,2011-07-18,Will Gluck
tt0163651,8,2012-08-27,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,378130,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,8,2012-09-05,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88,2012,Comedy,189592,2012-03-01,Nima Nourizadeh
tt1637688,7,2020-12-13,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",372238,2011-10-20,Andrew Niccol
tt1637725,7,2015-12-19,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,572435,2012-06-29,Seth MacFarlane
tt1645155,6,2016-08-22,Erased,https://www.imdb.com/title/tt1645155/,movie,6.1,100,2012,"Action, Thriller",29783,2012-08-23,Philipp Stölzl
tt1646987,5,2012-09-05,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",182073,2012-03-28,Jonathan Liebesman
tt1648190,6,2017-10-14,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",129151,2017-07-31,Nikolaj Arcel
tt0164912,6,2013-06-02,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",126447,1999-12-05,Rob Minkoff
tt1649419,7,2020-11-12,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",202665,2012-09-09,J.A. Bayona
tt1650062,7,2012-09-05,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",339598,2011-06-09,J.J. Abrams
tt1659337,6,2015-10-23,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",465690,2012-09-08,Stephen Chbosky
tt0165982,5,2015-10-23,Sinbad: Legend of the Seven Seas,https://www.imdb.com/title/tt0165982/,movie,6.7,88,2003,"Animation, Adventure, Family, Fantasy",49757,2003-06-22,"Patrick Gilmore, Tim Johnson"
tt1661199,5,2015-10-23,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Drama, Family, Fantasy, Romance",162195,2015-02-13,Kenneth Branagh
tt1663202,7,2019-05-08,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",712254,2015-12-16,Alejandro G. Iñárritu
tt1663662,8,2018-04-29,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",467826,2013-07-01,Guillermo del Toro
tt1667889,6,2014-07-24,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",193167,2012-06-26,"Mike Thurmeier, Steve Martino"
tt0166924,6,2018-07-17,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",324817,2001-05-16,David Lynch
tt1670345,8,2013-06-07,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",599744,2013-05-21,Louis Leterrier
tt0167190,7,2012-09-25,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy, Horror",307422,2004-03-30,Guillermo del Toro
tt0167247,5,2015-10-23,The Land Before Time VI: The Secret of Saurus Rock,https://www.imdb.com/title/tt0167247/,video,5.9,77,1998,"Animation, Adventure, Family, Musical",3260,1998-12-01,Charles Grosvenor
tt0167260,10,2012-09-05,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1654486,2003-12-01,Peter Jackson
tt0167261,10,2012-09-05,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1496237,2002-12-05,Peter Jackson
tt1672723,7,2019-05-23,Batman: Year One,https://www.imdb.com/title/tt1672723/,video,7.4,64,2011,"Animation, Action, Crime, Drama, Thriller",31427,2011-09-27,"Sam Liu, Lauren Montgomery"
tt0167404,8,2017-12-08,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",916533,1999-08-02,M. Night Shyamalan
tt1677720,7,2018-07-29,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",373668,2018-03-11,Steven Spielberg
tt0168366,7,2019-05-08,Poketto monsutâ,https://www.imdb.com/title/tt0168366/,tvSeries,7.5,24,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy",38031,1997-04-01,
tt1686821,4,2014-05-09,Vampire Academy,https://www.imdb.com/title/tt1686821/,movie,5.5,104,2014,"Action, Comedy, Drama, Fantasy, Horror, Mystery, Thriller",52070,2014-02-07,Mark Waters
tt0168856,3,2015-10-23,Hjælp! Jeg er en fisk,https://www.imdb.com/title/tt0168856/,movie,6.0,80,2000,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi",5982,2000-10-06,"Michael Donovan, Stefan Fjeldmark, Greg Manwaring, Michael Hegner"
tt1690953,8,2013-10-25,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",371732,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0170016,6,2013-01-21,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.2,104,2000,"Comedy, Family, Fantasy",216845,2000-11-08,Ron Howard
tt1700841,7,2016-11-22,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",177195,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1706593,5,2012-11-24,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Drama, Sci-Fi, Thriller",240406,2012-01-28,Josh Trank
tt1706620,7,2014-04-27,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",325568,2013-07-29,Bong Joon Ho
tt1711425,6,2013-07-15,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.8,93,2013,Comedy,72207,2013-02-28,"Jon Lucas, Scott Moore"
tt1711525,7,2020-12-25,Office Christmas Party,https://www.imdb.com/title/tt1711525/,movie,5.8,105,2016,Comedy,71282,2016-12-07,"Will Speck, Josh Gordon"
tt1714206,8,2016-06-13,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",145054,2013-01-18,James Ponsoldt
tt1723121,6,2013-11-17,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",406777,2013-08-03,Rawson Marshall Thurber
tt0172495,9,2020-12-12,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1351325,2000-05-01,Ridley Scott
tt1724970,5,2019-02-04,Beyond Skyline,https://www.imdb.com/title/tt1724970/,movie,5.3,106,2017,"Action, Adventure, Sci-Fi",19287,2017-10-14,Liam O'Donnell
tt1727770,6,2015-12-09,Absolutely Anything,https://www.imdb.com/title/tt1727770/,movie,6.0,85,2015,"Comedy, Sci-Fi",40088,2015-02-13,Terry Jones
tt1727824,7,2019-02-13,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",457905,2018-10-23,Bryan Singer
tt1731141,6,2014-02-02,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",224843,2013-10-24,Gavin Hood
tt1740299,8,2018-04-16,The Man in the High Castle,https://www.imdb.com/title/tt1740299/,tvSeries,8.0,60,2015,"Drama, Sci-Fi, Thriller",88126,2015-01-13,
tt0175142,6,2015-04-05,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,233388,2000-07-07,Keenen Ivory Wayans
tt1758830,4,2013-09-02,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",128592,2012-12-20,Judd Apatow
tt1763303,5,2013-08-23,The First Time,https://www.imdb.com/title/tt1763303/,movie,6.8,95,2012,"Comedy, Drama, Romance",66874,2012-01-21,Jonathan Kasdan
tt1764651,8,2019-05-08,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",293072,2012-08-08,Simon West
tt1767372,5,2015-12-04,She's Funny That Way,https://www.imdb.com/title/tt1767372/,movie,6.1,93,2014,"Comedy, Drama",24610,2014-08-29,Peter Bogdanovich
tt1772264,7,2020-02-18,Eliza Graves,https://www.imdb.com/title/tt1772264/,movie,6.8,112,2014,"Drama, Horror, Thriller",52158,2014-06-14,Brad Anderson
tt0177293,7,2014-08-09,To xylo vgike apo ton Paradeiso,https://www.imdb.com/title/tt0177293/,movie,7.0,98,1959,"Comedy, Romance",1696,1959-11-16,Alekos Sakellarios
tt1781922,7,2020-07-06,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.8,103,2015,"Action, Thriller",79368,2015-08-26,John Erick Dowdle
tt0178683,6,2014-08-09,Htypokardia sto thranio,https://www.imdb.com/title/tt0178683/,movie,6.4,114,1963,"Comedy, Romance",1289,1963-11-11,Alekos Sakellarios
tt1790809,7,2017-05-30,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",267044,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,8,2014-12-06,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",421197,2014-09-11,Wes Ball
tt0179592,8,2013-08-20,Marsupilami,https://www.imdb.com/title/tt0179592/,tvSeries,6.2,30,1993,"Animation, Short, Adventure, Comedy, Family",1080,1993-09-18,
tt0179634,6,2014-08-09,I Aliki sto Naftiko,https://www.imdb.com/title/tt0179634/,movie,6.3,90,1961,"Comedy, Musical, Romance",1721,1961-02-20,Alekos Sakellarios
tt1796960,8,2016-07-27,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",315339,2011-10-02,
tt1798684,8,2015-10-22,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Action, Drama, Sport",219312,2015-06-15,Antoine Fuqua
tt0179890,6,2014-08-09,Ypolohagos Natassa,https://www.imdb.com/title/tt0179890/,movie,5.7,136,1970,"War, Drama",944,1970-12-21,Nikos Foskolos
tt1800246,6,2014-05-03,That Awkward Moment,https://www.imdb.com/title/tt1800246/,movie,6.2,94,2014,"Comedy, Romance",98291,2014-01-27,Tom Gormican
tt1800741,6,2016-06-22,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99,2012,"Drama, Music, Romance",53985,2012-07-26,Scott Speer
tt0180093,7,2020-06-21,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,772528,2000-05-14,Darren Aronofsky
tt0180843,5,2014-08-09,Moderna Stahtopouta,https://www.imdb.com/title/tt0180843/,movie,6.0,103,1965,"Romance, Comedy",842,1965-03-08,Alekos Sakellarios
tt1809398,9,2020-01-19,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",150919,2014-11-17,Angelina Jolie
tt1815862,5,2020-12-13,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",192337,2013-05-01,M. Night Shyamalan
tt0181689,8,2015-04-06,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",511113,2002-06-17,Steven Spielberg
tt0181852,8,2015-10-22,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",378797,2003-06-30,Jonathan Mostow
tt1825683,7,2018-02-21,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",633348,2018-01-29,Ryan Coogler
tt0182730,7,2014-08-09,I arhontisa ki' o alitis,https://www.imdb.com/title/tt0182730/,movie,5.6,109,1968,"Comedy, Musical, Romance",1087,1968-12-30,Dinos Dimopoulos
tt0183570,7,2014-08-09,I neraida kai to palikari,https://www.imdb.com/title/tt0183570/,movie,6.0,102,1969,"Romance, Comedy",1183,1969-12-22,Dinos Dimopoulos
tt0183649,6,2015-10-23,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",251813,2002-09-10,Joel Schumacher
tt0183869,5,2014-04-14,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",51467,2000-03-25,Gérard Krawczyk
tt1840309,7,2014-04-01,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",428144,2014-03-18,Neil Burger
tt1843230,7,2016-07-27,Once Upon a Time,https://www.imdb.com/title/tt1843230/,tvSeries,7.7,60,2011,"Adventure, Fantasy, Romance",209244,2011-10-23,
tt1843866,8,2014-04-03,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",742853,2014-03-13,"Anthony Russo, Joe Russo"
tt0184894,7,2013-09-18,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",119875,2000-05-19,Tom Dey
tt1851040,4,2016-07-27,Powers,https://www.imdb.com/title/tt1851040/,tvSeries,6.7,42,2015,"Action, Crime, Drama, Sci-Fi, Thriller",6186,2015-03-10,
tt1853739,3,2015-10-23,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95,2011,"Action, Crime, Horror, Mystery, Thriller",89241,2011-09-10,Adam Wingard
tt1855325,8,2012-09-22,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",133580,2012-09-03,Paul W.S. Anderson
tt1856101,7,2017-10-10,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",468428,2017-10-03,Denis Villeneuve
tt0185906,9,2020-03-30,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Action, Drama, History, War",379521,2001-09-09,
tt1860357,7,2016-12-30,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",153312,2016-09-13,Peter Berg
tt1862079,6,2017-04-16,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,7.0,86,2012,"Comedy, Drama, Romance",120681,2012-01-22,Colin Trevorrow
tt1872181,7,2019-04-26,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Fantasy, Sci-Fi",419412,2014-04-10,Marc Webb
tt1872194,8,2016-11-30,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",180083,2014-09-04,David Dobkin
tt0187738,6,2014-08-08,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Fantasy, Horror, Sci-Fi, Thriller",201050,2002-03-21,Guillermo del Toro
tt1877514,8,2020-03-29,The Vietnam War,https://www.imdb.com/title/tt1877514/,tvMiniSeries,9.1,990,2017,"Documentary, History, War",20730,2017-09-17,
tt1877832,9,2014-09-07,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",663733,2014-05-10,Bryan Singer
tt1893520,6,2015-04-11,C,https://www.imdb.com/title/tt1893520/,tvSeries,6.7,23,2011,"Animation, Action, Fantasy, Mystery, Sci-Fi",387,2011-04-15,
tt1893894,6,2020-03-30,Jason and the Heroes of Mount Olympus,https://www.imdb.com/title/tt1893894/,tvSeries,6.8,,2001,Animation,71,2001-12-31,
tt1895587,6,2016-03-03,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",424612,2015-09-03,Tom McCarthy
tt1898069,7,2018-04-16,American Gods,https://www.imdb.com/title/tt1898069/,tvSeries,7.8,60,2017,"Drama, Fantasy, Mystery",76297,2017-03-01,
tt1905041,8,2019-05-08,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Thriller",370179,2013-05-07,Justin Lin
tt0190641,6,2015-10-23,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.3,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",40211,1998-07-18,"Michael Haigney, Kunihiko Yuyama"
tt1909447,8,2014-07-18,Deadman Wonderland,https://www.imdb.com/title/tt1909447/,tvSeries,7.2,24,2011,"Animation, Action, Drama, Horror, Thriller",9137,2011-04-16,
tt1910272,4,2020-03-30,Steins;Gate,https://www.imdb.com/title/tt1910272/,tvSeries,8.8,24,2011,"Animation, Comedy, Drama, Sci-Fi, Thriller",45581,2011-03-06,
tt1921064,6,2015-04-19,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, Fantasy, History, Romance",106844,2014-02-18,Paul W.S. Anderson
tt1922777,7,2013-02-20,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",223423,2012-03-11,Scott Derrickson
tt1939659,6,2014-01-24,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.9,100,2013,"Drama, Horror",133893,2013-10-07,Kimberly Peirce
tt1951261,7,2013-06-06,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",294849,2013-05-20,Todd Phillips
tt1951264,7,2020-12-02,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",616650,2013-11-11,Francis Lawrence
tt1951266,7,2020-12-02,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",289447,2015-11-04,Francis Lawrence
tt0195714,5,2016-09-24,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",230972,2000-03-16,James Wong
tt1959490,6,2014-03-30,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama",244138,2014-03-10,Darren Aronofsky
tt1964418,7,2015-05-28,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",173037,2015-05-09,Brad Bird
tt1972591,6,2020-12-13,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",193673,2017-04-27,Guy Ritchie
tt1981115,7,2014-03-23,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",601341,2013-10-22,Alan Taylor
tt1981128,6,2021-03-05,Geostorm,https://www.imdb.com/title/tt1981128/,movie,5.3,109,2017,"Action, Sci-Fi, Thriller",96043,2017-10-12,Dean Devlin
tt0198781,8,2014-05-04,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",821562,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt1988591,4,2017-07-13,Death Race: Inferno,https://www.imdb.com/title/tt1988591/,video,5.5,104,2013,"Action, Crime, Sci-Fi, Thriller",18844,2013-01-20,Roel Reiné
tt2004420,7,2014-11-17,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,288722,2014-03-08,Nicholas Stoller
tt0200465,7,2020-12-13,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",173928,2008-02-19,Roger Donaldson
tt2015381,8,2014-11-17,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1051113,2014-07-21,James Gunn
tt2017038,6,2014-04-20,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",76457,2013-05-22,J.C. Chandor
tt2017109,8,2016-07-27,Banshee,https://www.imdb.com/title/tt2017109/,tvSeries,8.4,60,2013,"Action, Crime, Drama, Mystery, Thriller",87783,2013-01-11,
tt2024469,7,2014-08-06,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",251211,2014-01-27,Jaume Collet-Serra
tt0204544,7,2014-08-09,I megali stigmi tou '21: Papaflessas,https://www.imdb.com/title/tt0204544/,movie,6.9,130,1971,"Adventure, Biography, History, War",664,1971-09-22,Erricos Andreou
tt2048770,5,2015-10-23,I'll Follow You Down,https://www.imdb.com/title/tt2048770/,movie,6.1,93,2013,"Drama, Mystery, Sci-Fi",6453,2013-07-28,Richie Mehta
tt0206634,6,2014-01-07,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Adventure, Drama, Sci-Fi, Thriller",467418,2006-09-03,Alfonso Cuarón
tt2070791,8,2014-07-18,Revolution,https://www.imdb.com/title/tt2070791/,tvSeries,6.7,43,2012,"Action, Adventure, Drama, Sci-Fi",80989,2012-09-17,
tt0207201,6,2017-06-20,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",192603,2000-12-13,Nancy Meyers
tt2072230,5,2015-12-11,Shingeki no kyojin,https://www.imdb.com/title/tt2072230/,movie,5.0,98,2015,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi",12492,2015-07-14,Shinji Higuchi
